product_id,product_name,product_type,main_ingredients,ingredient_benefits,suitability,directions_for_use,skin_concerns,skin_concerns_addressed,allergens_ingredients_to_avoid,prices,alcohol_free,cruelty_free,fragrance_free,
1,Belo SunExpert Whitening Sunscreen SPF50 ,Moisturizer,"Water, Ethylhexyl Methoxycinnamate, Cyclotetrasiloxane, Cyclopentasiloxane, Niacinamide, Cetyl Alcohol, Glyceryl Stearate, Ceteareth-20, Ceteareth-12, Cetearyl Alcohol, Cetyl Palmitate, Butyl Methoxydibenzoylmethane, Butyrospermum Parkii Oil, Octocrylene, Benzyl Alcohol, Glyceryl Caprylate, Glyceryl Undecylenate, C12-15 Alkyl Benzoate, Hydrogenated Dimer Dilinoleyl/Dimethylcarbonate Copolymer, Titanium Dioxide, Alumina, Simethicone, Butylene Glycol, Bee Venom, Sorbitan Palmitate, Sorbitan Olivate, Carbomer, Triethanolamine, Bisabolol, Panthenol, Tocopheryl Acetate, Tetrasodium EDTA, Benzylidene Dimethoxydimethylindanone, Citric Acid","Hydrates skin, soothes irritation, reduces acne and wrinkles, balances oil production, enhance skin texture",All skin types,Use Belo Sunexpert Whitening Sunscreen SPF50 50mL everyday after cleansing. This product is most commonly used as step 4 in a routine.,"Oily, Dry","Sensitive, Dry, Normal, Combination Skin","Ethylhexyl Methoxycinnamate (Octinoxate): A common UVB filter that may cause skin irritation in some people; Niacinamide: Also known as Vitamin B3, it is generally well-tolerated but can cause redness or irritation in rare cases; Cetyl Alcohol and Cetearyl Alcohol: Fatty alcohols used as emollients and emulsifiers; they can cause skin irritation in sensitive individuals; Butyl Methoxydibenzoylmethane (Avobenzone): A UVA filter that may cause allergic reactions or skin irritation in some users; Octocrylene: A chemical sunscreen agent that can cause skin irritation or allergic reactions in certain individuals; Benzyl Alcohol: Used as a preservative and solvent; it can cause skin irritation or allergic reactions, especially in those with sensitive skin.",359,no,yes,yes,
2,Human Nature Hyaluronic Acid Gel Day Moisturizer,Moisturizer,"Water, Propanediol, Betaine, Glycerin, Stearyl Alcohol, Aloe Barbadensis Leaf Juice, Glycine Soja Oil, Dicaprylyl Ether, Hydrolyzed Hyaluronic Acid, Beta Vulgaris Root Extract, Hydrolyzed Corn Starch, Tapioca Starch, Xanthan Gum, Sclerotium Gum, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Tocopherol, Glyceryl Caprylate, Cetearyl Alcohol, Cetyl Alcohol, Myristyl Alcohol, Arachidyl Alcohol, Glyceryl Stearate Citrate, Citric Acid, Sodium Citrate, Gluconolactone, Calcium Gluconate, Parfum, Sodium Benzoate, Potassium Sorbate","99.82% Natural | Vegan | Alcohol-free | Hypoallergenic Keep your refreshed glow even while you’re on-the-go! Instantly hydrate anytime, anywhere and fight the haggardness brought by the day’s hustle and bustle with our newest face mist!",All skin types,Apply a small amount and massage on your face after cleansing and toning. Use patting motions for better absorption.,Sensitive,"Sensitive, Dry, Normal, Combination Skin","Stearyl Alcohol, Cetearyl Alcohol, Cetyl Alcohol, Myristyl Alcohol, Arachidyl Alcohol: These fatty alcohols serve as emollients and emulsifiers. Although generally non-irritating, they can cause reactions in certain sensitive individuals; Fragrance: Used to enhance scent, fragrances are common allergens that may lead to skin irritation or allergic reactions, especially in those with sensitive skin; Glycine Soja (Soybean) Oil: An emollient that provides skin benefits but may cause reactions in individuals with soy allergies; Sodium Benzoate and Potassium Sorbate: Preservatives that prevent microbial growth; they can cause skin irritation or allergic reactions in some people.",250,no,yes,yes,
3,Ellana Mineral Cosmetics Even Better Skin Care Tint SPF 30+ PA+++,Moisturizer,"Water, Cyclopentasiloxane, Titanium Dioxide, Peg-10 Dimethicone, Triethoxycaprylylsilane, Silica, Cetyl Ethylhexanoate, CI 77891, Dimethicone/Vinyl Dimethicone Crosspolymer, Mica, Zinc Oxide, Cetyl Dimethicone, Glycerin, Disteardimonium Hectorite, Propylene Carbonate, Valine, Leucine, Isoleucine, Threonine, Lysine, Tryptophan, Glycine, Alanine, Glutamic Acid, Arginine, Cystine, Proline, Serine, Tyrosine, Aspartic Acid, Histidine, Trimethylsiloxysilicate, CI 77492, Dimethiconol, Polymethylsilsesquioxane, Isododecane, Peg/Ppg-20/15 Dimethicone, Magnesium Sulfate, Sodium Hyaluronate, CI 77491, Camellia Sinensis Leaf Extract, CI 77499, Ethylhexylglycerin, Phenoxyethanol",Ellana Skin Care Tint is a unique tint that evens out your skin tone while hydrating your skin. It's incredibly lightweight on the skin. It's perfect for those who want some coverage without looking like they're wearing makeup. The UVA/UVB broad-spectrum protection helps keep your skin safe from the sun's harmful rays.,All skin types,"Apply a small amount evenly to clean, moisturized skin using fingers, a sponge, or a brush.","Aging, Wrinkles/Fine Lines","Sensitive, Dry, Normal, Combination Skin","Silicones (e.g., Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Trimethylsiloxysilicate): Used to enhance texture and provide a smooth application; some individuals may experience skin irritation or breakouts; Titanium Dioxide and Zinc Oxide: Mineral UV filters providing sun protection; generally safe but can cause reactions in rare cases; Mica: A mineral used for its shimmering properties; may cause irritation in sensitive skin; Fragrance: If present, fragrances can lead to skin irritation or allergic reactions, especially in those with sensitivities.",225,no,yes,yes,
4,Barenbliss BNB Mari Mori Makeup Remover Wipes ,Cleanser,"Water, Sodium Lauroyl Sarcosinate, Methylpropanediol, Decyl Glucoside, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Sodium Hydroxide, Polyaminopropyl Biguanide, Ethylhexylglycerin, Citric Acid, Parfum, Centella Asiatica Extract, Calendula Officinalis Flower Extract, Moringa Oleifera Seed Extract, Chamomilla Recutita (Matricaria) Flower Extract, Ceramide NP.","Marigold-Moringa enriched cleansing wipes deeply remove makeup and impurities powered by amino acids + APG surfactants while soothing skin, one sheet for the whole face.",All skin types,"Gently wipe over the face, including eyes and lips, to remove makeup and impurities. Ensure all areas are cleansed. No need to rinse; follow up with your skincare routine if desired.",Sensitive,"Sensitive, Dry, Normal, Combination Skin","Amino Acid Surfactants: These gentle cleansing agents effectively remove impurities but may cause irritation in some people; APG (Alkyl Polyglucoside) Surfactants: Mild surfactants derived from natural sources; generally safe but can cause reactions in sensitive skin; Moringa Seed Extract: Known for its cleansing properties; may cause allergic reactions in individuals sensitive to botanical extracts; Chamomile and Marigold Extracts: These botanical extracts have soothing properties but can cause allergic reactions, especially in those with sensitivities to plants in the Asteraceae family; Centella Asiatica Extract: Often used for its calming effects; may cause reactions in some individuals; Ceramide NP: Helps restore the skin barrier; generally safe but may cause reactions in certain individuals.",199,yes,yes,no,
5,Garnier Pink Micellar Water Pink ,Cleanser,"AQUA / WATER, HEXYLENE, GLYCOL, GLYCERIN, DISODIUM COCOAMPHODIACETATE, DISODIUM EDTA, POLOXAMER 184, POLYAMINOPROPYL BIGUANIDE (B162919/4)","Cleanses like toner, gentle like water. Hypoallergenic. Safe even for sensitive skin. ",All skin types,"Pour onto a cotton pad and gently swipe over the face, eyes, and lips to remove makeup and cleanse. No rinsing required. Suitable for daily use.",Combination,"Sensitive, Dry, Normal, Combination Skin","Hexylene Glycol: Functions as a solvent and emulsifier; though uncommon, it can cause skin irritation in sensitive individuals; Glycerin: A humectant that attracts moisture to the skin; typically safe, but may cause reactions in rare cases; Disodium Cocoamphodiacetate: A mild surfactant derived from coconut oil; generally gentle, but potential for irritation exists in very sensitive skin; Poloxamer 184: Used as a cleansing agent; generally considered safe, but may cause irritation in some individuals; Polyaminopropyl Biguanide: Serves as a preservative; while effective, it has been associated with allergic reactions in certain cases.",199,yes,yes,yes,
6,Luxe Organix Aloe Vera Soothing Gel ,Moisturizer," Aloe Barbadensis Leaf Juice, Water, Aloe Barbadensis Leaf Juice Powder, Glycerin, Carbomer, Arginine, Phenoxyethanol, Chlorphenesin, PEG - 60 Hydrogenated, Castor Oil, Fragrance, Centella Asiatica Extract, Lavandula Angustifolia, (Lavender) Flower / Leaf / Stem Extract, Rosmarinus Officinalis (Rosemary), Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Salvia, Officinalis (Sage) Leaf Extract, Sodium Hyaluronate",,All skin types,Apply a proper amount and evenly massage on the skin until completely absorbed. Keep out of reach of children. Avoid contact with the eyes. If contact occurs rinse immediately with water.,"Oily, Dry","Sensitive, Dry, Normal, Combination Skin","Aloe Barbadensis Leaf Juice and Powder: Known for their soothing and moisturizing properties; generally safe but may cause reactions in rare cases; Glycerin: A humectant that attracts moisture to the skin; typically well-tolerated but can cause irritation in some individuals; Carbomer: Used as a thickening agent; generally considered safe but may cause skin irritation in sensitive individuals; Arginine: An amino acid that helps maintain the skin's moisture balance; usually safe but can cause reactions in rare cases; Phenoxyethanol and Chlorphenesin: Preservatives that prevent microbial growth; may cause skin irritation or allergic reactions in some people; PEG-60 Hydrogenated Castor Oil: An emulsifier that helps blend ingredients; generally safe but can cause irritation in sensitive skin; Fragrance: Added for scent; can lead to skin irritation or allergic reactions, especially in those with sensitivities; Botanical Extracts (Centella Asiatica, Lavender, Rosemary, Chamomile, Sage): Known for their soothing and antioxidant properties; may cause allergic reactions in individuals sensitive to botanical extracts; Sodium Hyaluronate: A form of hyaluronic acid that provides hydration; generally safe but can cause reactions in rare cases.",109,yes ,yes,no,
7,Pond's Bright Beauty Serum Day Cream SPF30 ,Moisturizer,"Aqua, Octocrylene, Ethylhexyl Salicylate, Stearic Acid, Niacinamide, Glyceryl Stearate, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Dimethicone, Glycerin, Titanium Dioxide, Cetyl Alcohol, Phenoxyethanol, Parfum, Carbomer, Tocopheryl Acetate, Sodium Ascorbyl Phosphate, Methylparaben, Allantoin, Menthyl Lactate, Potassium Hydroxide, Silica, Propylparaben, Disodium EDTA, Hydroxystearic Acid, PVP, Aluminum Hydroxide, Cystine, Glycine, Sodium PCA, BHT, Palmitic Acid, Arachidic Acid, Alpha-Isomethyl Ionone, Benzyl Benzoate, Citronellol, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Limonene, Linalool, CI 14700. ","Pond’s Bright Beauty skin brightening cream powered by gluta-boost^ technology which is 10X more potent than Vitamin C*, brightens, smoothens and hydrates skin and leaves a dewy finish. ",All skin types,Apply the cream after face cleansing. You will see the result after 7 continuous days of using. Buy Ponds Bright Serum Day Cream online today!,Sensitive,"Sensitive, Dry, Normal, Combination Skin","Niacinamide (Vitamin B3): Known for its skin-brightening and anti-inflammatory properties; generally well-tolerated but may cause mild irritation in some individuals; Ethylhexyl Methoxycinnamate (Octinoxate): A common UVB filter; may cause skin irritation or allergic reactions in sensitive individuals; Butyl Methoxydibenzoylmethane (Avobenzone): A UVA filter; can cause allergic reactions or skin irritation in some users; Titanium Dioxide: A mineral sunscreen agent; generally safe but may cause reactions in rare cases; Stearic Acid: An emulsifier and thickener; typically safe but can cause irritation in sensitive skin; Glyceryl Stearate: An emulsifying agent; generally well-tolerated but may cause reactions in some individuals; Fragrance: Added for scent; can lead to skin irritation or allergic reactions, especially in those with sensitivities.",160,yes ,yes,no,
8,B.fresh Hydrating Lip Serum Cherry Bomb,Serum,"Caprylic/capric triglyceride, glycerin, water (aqua, eau), quillaja saponaria (soapbark) wood extract, myrica cerifera (bayberry) fruit wax, simmondsia chinensis (jojoba) seed oil, aurantium dulcis (orange) peel cera, cocos nucifera (coconut) oil, butyrospermum parkii (shea) butter, ceramide np, phytosphingosine, ceramide ap, cholesterol, xanthan gum, sodium lauroyl lactylate, ceramide eop, tocopheryl acetate (vitamin e), saponaria officinalis (soapwort) leaf/root extract, vp/hexadecene copolymer, phenoxyethanol, sucralose, ethylhexylglycerin, fragrance (parfum), carbomer, red 7 (ci 15850).","It's Lip Care Done Different, With Jojoba + Ceramides, Paraben Free, Lip-Loving ",All skin types,Apply a small amount to lips or anywhere you need extra moisture. Use generously. Reapply if necessary. Use only as directed. Discontinue use if irritation occurs. Avoid contact with eyes.,Dry,"Sensitive, Dry, Normal, Combination Skin","Jojoba Seed Oil (Simmondsia Chinensis): A natural moisturizer that absorbs easily to soothe dry, chapped lips; generally well-tolerated but may cause reactions in rare cases; Ceramides (Ceramide NP, Ceramide AP, Ceramide EOP): Lipids that help restore and lock in the lip's natural moisture barrier; typically safe but can cause irritation in some individuals; Fragrance (Cherry Bomb Scent): Added for a pleasant scent; can lead to skin irritation or allergic reactions, especially in those with sensitivities; Phenoxyethanol and Ethylhexylglycerin: Preservatives used to prevent microbial growth; may cause skin irritation or allergic reactions in some people; Shea Butter (Butyrospermum Parkii): Known for its moisturizing properties; generally safe but can cause reactions in individuals with latex allergies; Coconut Oil (Cocos Nucifera): Provides hydration and has antimicrobial properties; may cause reactions in some individuals, particularly those with coconut allergies.",250,yes ,yes,no,
9,Papa Feel 3X Retinol Cream ,Moisturizer,"3X Retinol, soluble collagen (collagen), tocopherol (vitamin E), and ceramide NP","Moisturizing texture, silky like satin, delicate texture, easy to absorb by skin, Select 3 kinds of retinol anti-wrinkle formulas to fade facial dry lines and fine lines, improve skin elasticity, and make skin tender and firm, Combined with soluble collagen (collagen), tocopherol (vitamin E), and ceramide NP, it plays a role in moisturizing and nourishing the skin, brightening the skin tone, making the skin smooth and soft.",All skin types,"Apply a pea-sized amount to clean, dry skin, focusing on areas with wrinkles or melasma. Use at night and follow with sunscreen in the morning. Avoid eye contact.","Aging, Dry, Sensitive","Sensitive, Dry, Normal, Combination Skin","Retinol and Retinol Derivatives: These vitamin A derivatives are effective in anti-aging treatments but can cause skin irritation, redness, or peeling, especially for those with sensitive skin; Vitamin E (Tocopherol): Generally beneficial for the skin, but in rare cases, it can cause contact dermatitis or allergic reactions; Ceramide NP: A lipid that helps restore the skin barrier; while typically safe, it may cause reactions in individuals with specific allergies; Fragrance: Often included to enhance the product's scent, fragrances are common allergens that can lead to skin irritation or allergic reactions.",300,yes ,yes,yes,
10,Green Herb Hydrating Gel ,Moisturizer,"Guava leaf, Hyaluronic acid, Centella Asiatica, Aloe Vera, Distilled Water, Menthol","Hydrates dry wound, Softens slough or necrotic tissue by autolytic debridement, Superficial burn, Radiation burn after chemotherapy, Calciphylaxis, Perineal wound protection gel (MASD),  Post debridement, Dry gangrene, Staphylococcus Aureus skin problems (boils, pimples, curbuncle, cellulitis), Dry gangrene, Cleaning agent for incontinence associated dermatitis, Post skin allergy, Fungating wounds",All skin types,Apply a small amount to clean skin and gently massage until fully absorbed. Use morning and night for best results.,Dry,"Sensitive, Dry, Normal, Combination Skin","Menthol: Can cause irritation or allergic reactions in sensitive individuals; Guava Leaf Extract: While beneficial, it may cause sensitivity in individuals allergic to botanical extracts; Aloe Vera: Rarely, it can lead to skin irritation in certain individuals.",400,yes ,yes,no,
